entity,code,year,bcg__of_one_year_olds_immunized,hepb3__of_one_year_olds_immunized,hib3__of_one_year_olds_immunized,ipv1__of_one_year_olds_immunized,mcv1__of_one_year_olds_immunized,pcv3__of_one_year_olds_immunized,pol3__of_one_year_olds_immunized,rcv1__of_one_year_olds_immunized,rotac__of_one_year_olds_immunized,yfv__of_one_year_olds_immunized,dtp3__of_one_year_olds_immunized
Afghanistan,AFG,2014,74.0,62.0,62.0,93.0,60.0,49.0,62.0,91.0,80.0,65.0,62.0
Afghanistan,AFG,2015,76.0,64.0,64.0,93.0,62.0,65.0,67.0,91.0,80.0,65.0,64.0
Afghanistan,AFG,2016,78.0,66.0,66.0,66.0,64.0,62.0,71.0,91.0,80.0,65.0,66.0
Afghanistan,AFG,2017,84.0,66.0,66.0,65.0,67.0,66.0,71.0,91.0,80.0,65.0,66.0
Afghanistan,AFG,2018,89.0,72.0,72.0,71.0,71.0,69.0,76.0,91.0,45.0,65.0,72.0
Afghanistan,AFG,2019,86.0,72.0,72.0,70.0,64.0,68.0,75.0,91.0,58.0,65.0,72.0
Afghanistan,AFG,2020,87.0,70.0,70.0,65.0,66.0,68.0,75.0,91.0,62.0,65.0,70.0
Afghanistan,AFG,2021,84.0,66.0,66.0,67.0,63.0,65.0,71.0,91.0,59.0,65.0,66.0
Afghanistan,AFG,1980,84.0,66.0,66.0,67.0,11.0,65.0,71.0,91.0,59.0,65.0,4.0
Afghanistan,AFG,1981,84.0,66.0,66.0,67.0,11.0,65.0,3.0,91.0,59.0,65.0,3.0
African Region (Who),AFG,1980,9.0,66.0,66.0,67.0,6.0,65.0,6.0,0.0,59.0,65.0,5.0
African Region (Who),AFG,1981,24.0,66.0,66.0,67.0,12.0,65.0,11.0,0.0,59.0,65.0,11.0
African Region (Who),AFG,1982,25.0,66.0,66.0,67.0,14.0,65.0,13.0,0.0,59.0,65.0,12.0
African Region (Who),AFG,1983,32.0,66.0,66.0,67.0,21.0,65.0,19.0,0.0,59.0,65.0,18.0
African Region (Who),AFG,1984,35.0,66.0,66.0,67.0,26.0,65.0,24.0,0.0,59.0,65.0,24.0
African Region (Who),AFG,1985,46.0,0.0,66.0,67.0,35.0,65.0,32.0,0.0,59.0,65.0,32.0
African Region (Who),AFG,1986,52.0,0.0,66.0,67.0,42.0,65.0,37.0,0.0,59.0,65.0,37.0
African Region (Who),AFG,1987,59.0,0.0,66.0,67.0,46.0,65.0,43.0,0.0,59.0,65.0,43.0
African Region (Who),AFG,1988,61.0,0.0,66.0,67.0,50.0,65.0,46.0,0.0,59.0,65.0,46.0
African Region (Who),AFG,1989,67.0,0.0,66.0,67.0,56.0,65.0,51.0,0.0,59.0,65.0,51.0
African Region (Who),AFG,1990,74.0,0.0,0.0,67.0,58.0,65.0,58.0,0.0,59.0,65.0,57.0
African Region (Who),AFG,1991,64.0,0.0,0.0,67.0,54.0,65.0,51.0,0.0,59.0,65.0,49.0
African Region (Who),AFG,1992,64.0,0.0,0.0,67.0,51.0,65.0,50.0,0.0,59.0,65.0,50.0
African Region (Who),AFG,1993,66.0,0.0,0.0,67.0,52.0,65.0,50.0,0.0,59.0,65.0,50.0
African Region (Who),AFG,1994,70.0,0.0,0.0,67.0,56.0,65.0,55.0,0.0,59.0,65.0,55.0
African Region (Who),AFG,1995,67.0,0.0,0.0,67.0,55.0,65.0,54.0,0.0,59.0,65.0,54.0
African Region (Who),AFG,1996,65.0,1.0,0.0,67.0,54.0,65.0,53.0,0.0,59.0,65.0,51.0
African Region (Who),AFG,1997,63.0,4.0,0.0,67.0,54.0,65.0,53.0,0.0,59.0,5.0,50.0
African Region (Who),AFG,1998,66.0,4.0,0.0,67.0,53.0,65.0,52.0,0.0,59.0,6.0,51.0
African Region (Who),AFG,1999,67.0,4.0,0.0,67.0,51.0,65.0,52.0,0.0,59.0,7.0,49.0
African Region (Who),AFG,2000,69.0,5.0,3.0,67.0,53.0,65.0,54.0,0.0,59.0,9.0,52.0
African Region (Who),AFG,2001,68.0,5.0,3.0,67.0,53.0,65.0,55.0,0.0,59.0,9.0,52.0
African Region (Who),AFG,2002,68.0,24.0,12.0,67.0,54.0,65.0,59.0,0.0,59.0,11.0,53.0
African Region (Who),AFG,2003,69.0,28.0,13.0,67.0,57.0,65.0,61.0,0.0,59.0,14.0,56.0
African Region (Who),AFG,2004,72.0,33.0,16.0,67.0,59.0,65.0,62.0,0.0,59.0,25.0,60.0
African Region (Who),AFG,2005,74.0,41.0,18.0,67.0,61.0,65.0,65.0,0.0,59.0,32.0,63.0
African Region (Who),AFG,2006,76.0,46.0,22.0,67.0,63.0,65.0,66.0,0.0,0.0,35.0,65.0
African Region (Who),AFG,2007,78.0,62.0,30.0,67.0,65.0,65.0,69.0,0.0,0.0,39.0,67.0
African Region (Who),AFG,2008,81.0,64.0,37.0,67.0,68.0,0.0,71.0,0.0,0.0,38.0,70.0
African Region (Who),AFG,2009,84.0,72.0,59.0,67.0,72.0,0.0,74.0,0.0,1.0,43.0,73.0
African Region (Who),AFG,2010,82.0,70.0,60.0,67.0,72.0,3.0,72.0,0.0,2.0,39.0,71.0
African Region (Who),AFG,2011,79.0,70.0,61.0,67.0,70.0,11.0,70.0,0.0,2.0,34.0,71.0
African Region (Who),AFG,2012,80.0,69.0,63.0,67.0,71.0,22.0,71.0,0.0,5.0,35.0,70.0
African Region (Who),AFG,2013,77.0,69.0,66.0,67.0,70.0,34.0,70.0,4.0,12.0,38.0,70.0
African Region (Who),AFG,2014,78.0,71.0,71.0,67.0,69.0,47.0,71.0,9.0,29.0,40.0,71.0
African Region (Who),AFG,2015,78.0,71.0,71.0,20.0,68.0,59.0,72.0,11.0,37.0,41.0,71.0
African Region (Who),AFG,2016,80.0,73.0,73.0,40.0,68.0,67.0,73.0,13.0,42.0,40.0,74.0
African Region (Who),AFG,2017,82.0,74.0,74.0,45.0,70.0,70.0,73.0,25.0,43.0,43.0,74.0
African Region (Who),AFG,2018,81.0,74.0,74.0,60.0,70.0,70.0,73.0,31.0,46.0,47.0,74.0
African Region (Who),AFG,2019,81.0,75.0,75.0,73.0,70.0,70.0,74.0,32.0,49.0,48.0,75.0
African Region (Who),AFG,2020,81.0,73.0,73.0,73.0,69.0,68.0,71.0,36.0,51.0,47.0,73.0
African Region (Who),AFG,2021,78.0,71.0,71.0,71.0,68.0,66.0,70.0,35.0,52.0,47.0,71.0
Albania,ALB,1980,93.0,71.0,71.0,71.0,90.0,66.0,92.0,35.0,52.0,47.0,94.0
Albania,ALB,1981,93.0,71.0,71.0,71.0,90.0,66.0,92.0,35.0,52.0,47.0,94.0
Albania,ALB,1982,92.0,71.0,71.0,71.0,93.0,66.0,92.0,35.0,52.0,47.0,95.0
Albania,ALB,1983,90.0,71.0,71.0,71.0,96.0,66.0,92.0,35.0,52.0,47.0,95.0
Albania,ALB,1984,90.0,71.0,71.0,71.0,96.0,66.0,92.0,35.0,52.0,47.0,95.0
Albania,ALB,1985,92.0,71.0,71.0,71.0,96.0,66.0,94.0,35.0,52.0,47.0,96.0
Albania,ALB,1986,92.0,71.0,71.0,71.0,96.0,66.0,94.0,35.0,52.0,47.0,96.0
Albania,ALB,1987,92.0,71.0,71.0,71.0,96.0,66.0,94.0,35.0,52.0,47.0,96.0
Albania,ALB,1988,92.0,71.0,71.0,71.0,96.0,66.0,96.0,35.0,52.0,47.0,96.0
Albania,ALB,1989,94.0,71.0,71.0,71.0,96.0,66.0,96.0,35.0,52.0,47.0,94.0
Albania,ALB,1990,94.0,71.0,71.0,71.0,88.0,66.0,89.0,35.0,52.0,47.0,94.0
Albania,ALB,1991,80.0,71.0,71.0,71.0,80.0,66.0,82.0,35.0,52.0,47.0,78.0
Albania,ALB,1992,81.0,71.0,71.0,71.0,87.0,66.0,97.0,35.0,52.0,47.0,94.0
Albania,ALB,1993,82.0,71.0,71.0,71.0,76.0,66.0,98.0,35.0,52.0,47.0,96.0
Albania,ALB,1994,87.0,99.0,71.0,71.0,90.0,66.0,98.0,35.0,52.0,47.0,99.0
Albania,ALB,1995,97.0,88.0,71.0,71.0,91.0,66.0,98.0,35.0,52.0,47.0,97.0
Albania,ALB,1996,94.0,96.0,71.0,71.0,92.0,66.0,99.0,35.0,52.0,47.0,98.0
Albania,ALB,1997,94.0,97.0,71.0,71.0,95.0,66.0,99.0,35.0,52.0,47.0,99.0
Albania,ALB,1998,87.0,94.0,71.0,71.0,89.0,66.0,97.0,35.0,52.0,47.0,96.0
Albania,ALB,1999,93.0,96.0,71.0,71.0,85.0,66.0,97.0,35.0,52.0,47.0,97.0
Albania,ALB,2000,93.0,96.0,71.0,71.0,95.0,66.0,97.0,35.0,52.0,47.0,97.0
Albania,ALB,2001,93.0,96.0,71.0,71.0,95.0,66.0,97.0,95.0,52.0,47.0,97.0
Albania,ALB,2002,94.0,96.0,71.0,71.0,96.0,66.0,98.0,96.0,52.0,47.0,98.0
Albania,ALB,2003,95.0,97.0,71.0,71.0,93.0,66.0,97.0,93.0,52.0,47.0,97.0
Albania,ALB,2004,97.0,99.0,71.0,71.0,96.0,66.0,98.0,96.0,52.0,47.0,97.0
Albania,ALB,2005,98.0,98.0,71.0,71.0,97.0,66.0,97.0,97.0,52.0,47.0,98.0
Albania,ALB,2006,97.0,98.0,71.0,71.0,95.0,66.0,97.0,95.0,52.0,47.0,97.0
Albania,ALB,2007,98.0,98.0,71.0,71.0,97.0,66.0,99.0,97.0,52.0,47.0,98.0
Albania,ALB,2008,99.0,99.0,71.0,71.0,98.0,66.0,99.0,98.0,52.0,47.0,99.0
Albania,ALB,2009,97.0,98.0,98.0,71.0,97.0,66.0,98.0,97.0,52.0,47.0,98.0
Albania,ALB,2010,99.0,99.0,99.0,71.0,99.0,66.0,99.0,99.0,52.0,47.0,99.0
Albania,ALB,2011,97.0,99.0,99.0,71.0,99.0,99.0,99.0,99.0,52.0,47.0,99.0
Albania,ALB,2012,96.0,99.0,99.0,71.0,98.0,99.0,99.0,98.0,52.0,47.0,99.0
Albania,ALB,2013,99.0,99.0,99.0,71.0,99.0,99.0,99.0,99.0,52.0,47.0,99.0
Albania,ALB,2014,99.0,98.0,98.0,71.0,98.0,99.0,98.0,98.0,52.0,47.0,98.0
Albania,ALB,2015,99.0,99.0,99.0,99.0,97.0,99.0,99.0,97.0,52.0,47.0,99.0
Albania,ALB,2016,99.0,98.0,98.0,98.0,96.0,98.0,98.0,96.0,52.0,47.0,98.0
Albania,ALB,2017,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,52.0,47.0,99.0
Albania,ALB,2018,99.0,99.0,99.0,99.0,94.0,98.0,99.0,94.0,52.0,47.0,99.0
Albania,ALB,2019,99.0,99.0,99.0,99.0,95.0,96.0,99.0,95.0,52.0,47.0,99.0
Albania,ALB,2020,98.0,98.0,98.0,99.0,91.0,92.0,98.0,91.0,98.0,47.0,98.0
Albania,ALB,2021,99.0,98.0,98.0,98.0,87.0,89.0,98.0,87.0,98.0,47.0,98.0
Algeria,DZA,1985,86.0,98.0,98.0,98.0,68.0,89.0,69.0,87.0,98.0,47.0,69.0
Algeria,DZA,1986,88.0,98.0,98.0,98.0,67.0,89.0,72.0,87.0,98.0,47.0,73.0
Algeria,DZA,1987,93.0,98.0,98.0,98.0,73.0,89.0,79.0,87.0,98.0,47.0,79.0
Algeria,DZA,1988,96.0,98.0,98.0,98.0,81.0,89.0,85.0,87.0,98.0,47.0,85.0
Algeria,DZA,1989,96.0,98.0,98.0,98.0,82.0,89.0,87.0,87.0,98.0,47.0,87.0
Algeria,DZA,1990,99.0,98.0,98.0,98.0,83.0,89.0,89.0,87.0,98.0,47.0,89.0
Algeria,DZA,1991,98.0,98.0,98.0,98.0,85.0,89.0,89.0,87.0,98.0,47.0,89.0
Algeria,DZA,1992,97.0,98.0,98.0,98.0,86.0,89.0,88.0,87.0,98.0,47.0,88.0
Algeria,DZA,1993,95.0,98.0,98.0,98.0,87.0,89.0,88.0,87.0,98.0,47.0,88.0
Algeria,DZA,1994,93.0,98.0,98.0,98.0,88.0,89.0,87.0,87.0,98.0,47.0,87.0
Algeria,DZA,1995,93.0,98.0,98.0,98.0,89.0,89.0,88.0,87.0,98.0,47.0,88.0
Algeria,DZA,1996,94.0,98.0,98.0,98.0,90.0,89.0,88.0,87.0,98.0,47.0,88.0
Algeria,DZA,1997,94.0,98.0,98.0,98.0,92.0,89.0,89.0,87.0,98.0,47.0,89.0
Algeria,DZA,1998,95.0,98.0,98.0,98.0,84.0,89.0,85.0,87.0,98.0,47.0,85.0
Algeria,DZA,1999,97.0,98.0,98.0,98.0,83.0,89.0,83.0,87.0,98.0,47.0,83.0
Algeria,DZA,2000,97.0,98.0,98.0,98.0,80.0,89.0,86.0,87.0,98.0,47.0,86.0
Algeria,DZA,2001,97.0,98.0,98.0,98.0,83.0,89.0,89.0,87.0,98.0,47.0,89.0
Algeria,DZA,2002,98.0,98.0,98.0,98.0,81.0,89.0,86.0,87.0,98.0,47.0,86.0
Algeria,DZA,2003,98.0,98.0,98.0,98.0,84.0,89.0,87.0,87.0,98.0,47.0,87.0
Algeria,DZA,2004,98.0,81.0,98.0,98.0,81.0,89.0,86.0,87.0,98.0,47.0,86.0
Algeria,DZA,2005,98.0,83.0,98.0,98.0,83.0,89.0,88.0,87.0,98.0,47.0,88.0
Algeria,DZA,2006,99.0,80.0,98.0,98.0,91.0,89.0,95.0,87.0,98.0,47.0,95.0
Algeria,DZA,2007,99.0,90.0,98.0,98.0,92.0,89.0,95.0,87.0,98.0,47.0,95.0
Algeria,DZA,2008,99.0,91.0,93.0,98.0,88.0,89.0,92.0,87.0,98.0,47.0,93.0
Algeria,DZA,2009,99.0,94.0,95.0,98.0,92.0,89.0,94.0,87.0,98.0,47.0,95.0
Algeria,DZA,2010,99.0,95.0,95.0,98.0,95.0,89.0,95.0,87.0,98.0,47.0,95.0
Algeria,DZA,2011,99.0,95.0,95.0,98.0,95.0,89.0,95.0,87.0,98.0,47.0,95.0
Algeria,DZA,2012,99.0,95.0,95.0,98.0,95.0,89.0,95.0,87.0,98.0,47.0,95.0
Algeria,DZA,2013,99.0,95.0,95.0,98.0,95.0,89.0,95.0,87.0,98.0,47.0,95.0
Algeria,DZA,2014,99.0,95.0,95.0,98.0,95.0,89.0,95.0,87.0,98.0,47.0,95.0
Algeria,DZA,2015,99.0,95.0,95.0,8.0,95.0,89.0,95.0,87.0,98.0,47.0,95.0
Algeria,DZA,2016,99.0,91.0,91.0,94.0,94.0,61.0,91.0,87.0,98.0,47.0,91.0
Algeria,DZA,2017,99.0,91.0,91.0,92.0,88.0,89.0,91.0,88.0,98.0,47.0,91.0
Algeria,DZA,2018,99.0,91.0,91.0,94.0,80.0,91.0,91.0,80.0,98.0,47.0,91.0
Algeria,DZA,2019,99.0,91.0,91.0,94.0,80.0,91.0,91.0,80.0,98.0,47.0,91.0
Algeria,DZA,2020,99.0,91.0,91.0,94.0,80.0,91.0,91.0,80.0,98.0,47.0,91.0
Algeria,DZA,2021,99.0,91.0,91.0,94.0,80.0,91.0,91.0,80.0,98.0,47.0,91.0
Algeria,DZA,1981,99.0,91.0,91.0,94.0,80.0,91.0,31.0,80.0,98.0,47.0,91.0
Algeria,DZA,1982,99.0,91.0,91.0,94.0,80.0,91.0,31.0,80.0,98.0,47.0,91.0
Algeria,DZA,1983,99.0,91.0,91.0,94.0,80.0,91.0,30.0,80.0,98.0,47.0,91.0
Algeria,DZA,1984,99.0,91.0,91.0,94.0,80.0,91.0,30.0,80.0,98.0,47.0,91.0
Andorra,AND,1997,99.0,75.0,91.0,94.0,90.0,91.0,90.0,90.0,98.0,47.0,90.0
Andorra,AND,1998,99.0,80.0,55.0,94.0,90.0,91.0,90.0,90.0,98.0,47.0,89.0
Andorra,AND,1999,99.0,75.0,80.0,94.0,97.0,91.0,95.0,97.0,98.0,47.0,90.0
Andorra,AND,2000,99.0,84.0,90.0,94.0,97.0,91.0,95.0,97.0,98.0,47.0,98.0
Andorra,AND,2001,99.0,84.0,92.0,94.0,97.0,91.0,95.0,97.0,98.0,47.0,96.0
Andorra,AND,2002,99.0,84.0,92.0,94.0,98.0,91.0,95.0,98.0,98.0,47.0,97.0
Andorra,AND,2003,99.0,81.0,91.0,94.0,96.0,91.0,99.0,96.0,98.0,47.0,99.0
Andorra,AND,2004,99.0,77.0,95.0,94.0,98.0,91.0,99.0,98.0,98.0,47.0,99.0
Andorra,AND,2005,99.0,79.0,97.0,94.0,94.0,91.0,98.0,94.0,98.0,47.0,98.0
Andorra,AND,2006,99.0,84.0,93.0,94.0,91.0,91.0,93.0,91.0,98.0,47.0,93.0
Andorra,AND,2007,99.0,91.0,95.0,94.0,94.0,91.0,96.0,94.0,98.0,47.0,96.0
Andorra,AND,2008,99.0,97.0,98.0,94.0,98.0,91.0,99.0,98.0,98.0,47.0,99.0
Andorra,AND,2009,99.0,96.0,97.0,94.0,98.0,91.0,99.0,98.0,98.0,47.0,99.0
Andorra,AND,2010,99.0,96.0,98.0,94.0,99.0,91.0,99.0,99.0,98.0,47.0,99.0
Andorra,AND,2011,99.0,99.0,99.0,94.0,99.0,91.0,99.0,99.0,98.0,47.0,99.0
Andorra,AND,2012,99.0,96.0,98.0,94.0,98.0,91.0,99.0,98.0,98.0,47.0,99.0
Andorra,AND,2013,99.0,94.0,96.0,94.0,95.0,91.0,96.0,95.0,98.0,47.0,96.0
Andorra,AND,2014,99.0,95.0,97.0,94.0,96.0,93.0,97.0,96.0,98.0,47.0,97.0
Andorra,AND,2015,99.0,94.0,97.0,99.0,96.0,92.0,97.0,96.0,98.0,47.0,97.0
Andorra,AND,2016,99.0,94.0,98.0,99.0,97.0,92.0,98.0,97.0,98.0,47.0,98.0
Andorra,AND,2017,99.0,98.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,47.0,99.0
Andorra,AND,2018,99.0,98.0,99.0,99.0,99.0,94.0,99.0,99.0,98.0,47.0,99.0
Andorra,AND,2019,99.0,98.0,98.0,99.0,99.0,96.0,99.0,99.0,98.0,47.0,99.0
Andorra,AND,2020,99.0,98.0,98.0,99.0,98.0,96.0,99.0,98.0,98.0,47.0,99.0
Andorra,AND,2021,99.0,98.0,98.0,99.0,99.0,95.0,98.0,99.0,98.0,47.0,99.0
Angola,AGO,1983,25.0,98.0,98.0,99.0,26.0,95.0,98.0,99.0,98.0,47.0,6.0
Angola,AGO,1984,28.0,98.0,98.0,99.0,35.0,95.0,98.0,99.0,98.0,47.0,8.0
Angola,AGO,1985,28.0,98.0,98.0,99.0,44.0,95.0,13.0,99.0,98.0,47.0,8.0
Angola,AGO,1986,32.0,98.0,98.0,99.0,44.0,95.0,15.0,99.0,98.0,47.0,10.0
Angola,AGO,1987,29.0,98.0,98.0,99.0,55.0,95.0,16.0,99.0,98.0,47.0,10.0
Angola,AGO,1988,32.0,98.0,98.0,99.0,56.0,95.0,13.0,99.0,98.0,47.0,12.0
Angola,AGO,1989,47.0,98.0,98.0,99.0,48.0,95.0,19.0,99.0,98.0,47.0,18.0
Angola,AGO,1990,48.0,98.0,98.0,99.0,38.0,95.0,23.0,99.0,98.0,47.0,24.0
Angola,AGO,1991,53.0,98.0,98.0,99.0,39.0,95.0,26.0,99.0,98.0,47.0,26.0
Angola,AGO,1992,47.0,98.0,98.0,99.0,39.0,95.0,21.0,99.0,98.0,47.0,21.0
Angola,AGO,1993,53.0,98.0,98.0,99.0,47.0,95.0,28.0,99.0,98.0,47.0,30.0
Angola,AGO,1994,48.0,98.0,98.0,99.0,44.0,95.0,28.0,99.0,98.0,47.0,27.0
Angola,AGO,1995,60.0,98.0,98.0,99.0,46.0,95.0,28.0,99.0,98.0,47.0,24.0
Angola,AGO,1996,65.0,98.0,98.0,99.0,62.0,95.0,33.0,99.0,98.0,47.0,28.0
Angola,AGO,1997,70.0,98.0,98.0,99.0,78.0,95.0,38.0,99.0,98.0,16.0,41.0
Angola,AGO,1998,60.0,98.0,98.0,99.0,59.0,95.0,43.0,99.0,98.0,24.0,47.0
Angola,AGO,1999,49.0,98.0,98.0,99.0,40.0,95.0,32.0,99.0,98.0,32.0,21.0
Angola,AGO,2000,53.0,98.0,98.0,99.0,32.0,95.0,21.0,99.0,98.0,29.0,31.0
Angola,AGO,2001,70.0,98.0,98.0,99.0,60.0,95.0,28.0,99.0,98.0,25.0,42.0
Angola,AGO,2002,76.0,98.0,98.0,99.0,59.0,95.0,22.0,99.0,98.0,25.0,47.0
Angola,AGO,2003,54.0,98.0,98.0,99.0,44.0,95.0,21.0,99.0,98.0,31.0,46.0
Angola,AGO,2004,63.0,98.0,98.0,99.0,43.0,95.0,18.0,99.0,98.0,39.0,47.0
Angola,AGO,2005,51.0,98.0,98.0,99.0,21.0,95.0,14.0,99.0,98.0,23.0,47.0
Angola,AGO,2006,54.0,98.0,98.0,99.0,21.0,95.0,8.0,99.0,98.0,22.0,44.0
Angola,AGO,2007,75.0,43.0,43.0,99.0,58.0,95.0,43.0,99.0,98.0,51.0,48.0
Angola,AGO,2008,73.0,45.0,45.0,99.0,48.0,95.0,36.0,99.0,98.0,39.0,49.0
Angola,AGO,2009,70.0,47.0,47.0,99.0,46.0,95.0,36.0,99.0,98.0,17.0,50.0
Angola,AGO,2010,79.0,49.0,49.0,99.0,62.0,95.0,56.0,99.0,98.0,16.0,51.0
Angola,AGO,2011,74.0,50.0,50.0,99.0,57.0,95.0,50.0,99.0,98.0,38.0,52.0
Angola,AGO,2012,73.0,52.0,52.0,99.0,65.0,95.0,54.0,99.0,98.0,36.0,53.0
Angola,AGO,2013,71.0,54.0,54.0,99.0,59.0,9.0,48.0,99.0,98.0,21.0,54.0
Angola,AGO,2014,72.0,55.0,55.0,99.0,56.0,45.0,55.0,99.0,18.0,48.0,55.0
Angola,AGO,2015,64.0,55.0,55.0,99.0,51.0,55.0,62.0,99.0,40.0,43.0,59.0
Angola,AGO,2016,40.0,55.0,55.0,99.0,45.0,55.0,58.0,99.0,44.0,24.0,59.0
Angola,AGO,2017,69.0,52.0,52.0,99.0,42.0,52.0,52.0,99.0,43.0,28.0,56.0
Angola,AGO,2018,72.0,59.0,59.0,40.0,50.0,59.0,61.0,50.0,48.0,45.0,63.0
Angola,AGO,2019,69.0,53.0,53.0,43.0,51.0,53.0,56.0,51.0,58.0,45.0,57.0
Angola,AGO,2020,58.0,47.0,47.0,43.0,44.0,53.0,51.0,44.0,39.0,30.0,51.0
Angola,AGO,2021,56.0,41.0,41.0,37.0,36.0,34.0,43.0,36.0,36.0,31.0,45.0
Antigua And Barbuda,ATG,2001,56.0,96.0,97.0,37.0,97.0,34.0,99.0,97.0,36.0,31.0,97.0
Antigua And Barbuda,ATG,2002,56.0,99.0,97.0,37.0,99.0,34.0,93.0,99.0,36.0,31.0,98.0
Antigua And Barbuda,ATG,2003,56.0,99.0,97.0,37.0,99.0,34.0,99.0,99.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,2004,56.0,97.0,97.0,37.0,97.0,34.0,97.0,97.0,36.0,31.0,97.0
Antigua And Barbuda,ATG,2005,56.0,99.0,99.0,37.0,99.0,34.0,98.0,99.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,2006,56.0,99.0,99.0,37.0,99.0,34.0,99.0,99.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,2007,56.0,97.0,99.0,37.0,99.0,34.0,98.0,99.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,2008,56.0,98.0,97.0,37.0,99.0,34.0,99.0,99.0,36.0,31.0,99.0
Antigua And Barbuda,ATG,2009,56.0,98.0,94.0,37.0,99.0,34.0,98.0,99.0,36.0,31.0,99.0
