entity,code,year,estimated_maternal_deaths,959828_annotations
Afghanistan,AFG,2012,10143.417,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2013,10242.153,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2014,10013.264,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2015,10208.116,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2016,9867.574,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2017,9081.677,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2018,8996.077,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2019,8878.076,Values from 2003–2017 affected by measurement change
Afghanistan,AFG,2020,8698.113,Values from 2003–2017 affected by measurement change
Africa,AFG,1985,222858.48,Values from 2003–2017 affected by measurement change
Africa,AFG,1986,221952.14,Values from 2003–2017 affected by measurement change
Africa,AFG,1987,233024.19,Values from 2003–2017 affected by measurement change
Africa,AFG,1988,231802.62,Values from 2003–2017 affected by measurement change
Africa,AFG,1989,225753.34,Values from 2003–2017 affected by measurement change
Africa,AFG,1990,227292.12,Values from 2003–2017 affected by measurement change
Africa,AFG,1991,228749.75,Values from 2003–2017 affected by measurement change
Africa,AFG,1992,239266.81,Values from 2003–2017 affected by measurement change
Africa,AFG,1993,240080.67,Values from 2003–2017 affected by measurement change
Africa,AFG,1994,234074.69,Values from 2003–2017 affected by measurement change
Africa,AFG,1995,231931.12,Values from 2003–2017 affected by measurement change
Africa,AFG,1996,234291.86,Values from 2003–2017 affected by measurement change
Africa,AFG,1997,232653.16,Values from 2003–2017 affected by measurement change
Africa,AFG,1998,242753.94,Values from 2003–2017 affected by measurement change
Africa,AFG,1999,227844.33,Values from 2003–2017 affected by measurement change
Africa,AFG,2000,225668.28,Values from 2003–2017 affected by measurement change
Africa,AFG,2001,226304.23,Values from 2003–2017 affected by measurement change
Africa,AFG,2002,226771.22,Values from 2003–2017 affected by measurement change
Africa,AFG,2003,223252.69,Values from 2003–2017 affected by measurement change
Africa,AFG,2004,222654.92,Values from 2003–2017 affected by measurement change
Africa,AFG,2005,222493.03,Values from 2003–2017 affected by measurement change
Africa,AFG,2006,221342.45,Values from 2003–2017 affected by measurement change
Africa,AFG,2007,223459.55,Values from 2003–2017 affected by measurement change
Africa,AFG,2008,227246.58,Values from 2003–2017 affected by measurement change
Africa,AFG,2009,227096.9,Values from 2003–2017 affected by measurement change
Africa,AFG,2010,227024.34,Values from 2003–2017 affected by measurement change
Africa,AFG,2011,221603.27,Values from 2003–2017 affected by measurement change
Africa,AFG,2012,218967.64,Values from 2003–2017 affected by measurement change
Africa,AFG,2013,218840.14,Values from 2003–2017 affected by measurement change
Africa,AFG,2014,218810.92,Values from 2003–2017 affected by measurement change
Africa,AFG,2015,215300.66,Values from 2003–2017 affected by measurement change
Africa,AFG,2016,214324.38,Values from 2003–2017 affected by measurement change
Africa,AFG,2017,213705.03,Values from 2003–2017 affected by measurement change
Africa,AFG,2018,213123.27,Values from 2003–2017 affected by measurement change
Africa,AFG,2019,211770.3,Values from 2003–2017 affected by measurement change
Africa,AFG,2020,207742.58,Values from 2003–2017 affected by measurement change
Albania,ALB,1985,40.066902,Values from 2003–2017 affected by measurement change
Albania,ALB,1986,35.25017,Values from 2003–2017 affected by measurement change
Albania,ALB,1987,32.930653,Values from 2003–2017 affected by measurement change
Albania,ALB,1988,30.484293,Values from 2003–2017 affected by measurement change
Albania,ALB,1989,28.652466,Values from 2003–2017 affected by measurement change
Albania,ALB,1990,26.628704,Values from 2003–2017 affected by measurement change
Albania,ALB,1991,22.968624,Values from 2003–2017 affected by measurement change
Albania,ALB,1992,21.309374,Values from 2003–2017 affected by measurement change
Albania,ALB,1993,19.88659,Values from 2003–2017 affected by measurement change
Albania,ALB,1994,17.938005,Values from 2003–2017 affected by measurement change
Albania,ALB,1995,15.86457,Values from 2003–2017 affected by measurement change
Albania,ALB,1996,12.892809,Values from 2003–2017 affected by measurement change
Albania,ALB,1997,11.952235,Values from 2003–2017 affected by measurement change
Albania,ALB,1998,9.468626,Values from 2003–2017 affected by measurement change
Albania,ALB,1999,8.636622,Values from 2003–2017 affected by measurement change
Albania,ALB,2000,7.879528,Values from 2003–2017 affected by measurement change
Albania,ALB,2001,6.388022,Values from 2003–2017 affected by measurement change
Albania,ALB,2002,5.955486,Values from 2003–2017 affected by measurement change
Albania,ALB,2003,5.5748153,Values from 2003–2017 affected by measurement change
Albania,ALB,2004,4.571586,Values from 2003–2017 affected by measurement change
Albania,ALB,2005,4.3321996,Values from 2003–2017 affected by measurement change
Albania,ALB,2006,4.0913725,Values from 2003–2017 affected by measurement change
Albania,ALB,2007,3.670497,Values from 2003–2017 affected by measurement change
Albania,ALB,2008,3.408791,Values from 2003–2017 affected by measurement change
Albania,ALB,2009,3.1840422,Values from 2003–2017 affected by measurement change
Albania,ALB,2010,2.9808366,Values from 2003–2017 affected by measurement change
Albania,ALB,2011,2.8158295,Values from 2003–2017 affected by measurement change
Albania,ALB,2012,2.728846,Values from 2003–2017 affected by measurement change
Albania,ALB,2013,2.5975306,Values from 2003–2017 affected by measurement change
Albania,ALB,2014,2.4534512,Values from 2003–2017 affected by measurement change
Albania,ALB,2015,2.3386168,Values from 2003–2017 affected by measurement change
Albania,ALB,2016,2.196508,Values from 2003–2017 affected by measurement change
Albania,ALB,2017,2.0738063,Values from 2003–2017 affected by measurement change
Albania,ALB,2018,1.6287878,Values from 2003–2017 affected by measurement change
Albania,ALB,2019,1.591507,Values from 2003–2017 affected by measurement change
Albania,ALB,2020,2.4829338,Values from 2003–2017 affected by measurement change
Algeria,DZA,1985,2187.8162,Values from 2003–2017 affected by measurement change
Algeria,DZA,1986,2024.1606,Values from 2003–2017 affected by measurement change
Algeria,DZA,1987,1966.3341,Values from 2003–2017 affected by measurement change
Algeria,DZA,1988,1822.9799,Values from 2003–2017 affected by measurement change
Algeria,DZA,1989,1744.9213,Values from 2003–2017 affected by measurement change
Algeria,DZA,1990,1615.6853,Values from 2003–2017 affected by measurement change
Algeria,DZA,1991,1601.3304,Values from 2003–2017 affected by measurement change
Algeria,DZA,1992,1608.7673,Values from 2003–2017 affected by measurement change
Algeria,DZA,1993,1586.6643,Values from 2003–2017 affected by measurement change
Algeria,DZA,1994,1540.073,Values from 2003–2017 affected by measurement change
Algeria,DZA,1995,1436.9905,Values from 2003–2017 affected by measurement change
Algeria,DZA,1996,1268.0865,Values from 2003–2017 affected by measurement change
Algeria,DZA,1997,1127.0155,Values from 2003–2017 affected by measurement change
Algeria,DZA,1998,1118.3573,Values from 2003–2017 affected by measurement change
Algeria,DZA,1999,1115.0941,Values from 2003–2017 affected by measurement change
Algeria,DZA,2000,958.2376,Values from 2003–2017 affected by measurement change
Algeria,DZA,2001,944.5385,Values from 2003–2017 affected by measurement change
Algeria,DZA,2002,924.92487,Values from 2003–2017 affected by measurement change
Algeria,DZA,2003,979.2438,Values from 2003–2017 affected by measurement change
Algeria,DZA,2004,914.09,Values from 2003–2017 affected by measurement change
Algeria,DZA,2005,1003.23065,Values from 2003–2017 affected by measurement change
Algeria,DZA,2006,983.0574,Values from 2003–2017 affected by measurement change
Algeria,DZA,2007,963.04626,Values from 2003–2017 affected by measurement change
Algeria,DZA,2008,943.7965,Values from 2003–2017 affected by measurement change
Algeria,DZA,2009,970.2691,Values from 2003–2017 affected by measurement change
Algeria,DZA,2010,981.10284,Values from 2003–2017 affected by measurement change
Algeria,DZA,2011,957.6067,Values from 2003–2017 affected by measurement change
Algeria,DZA,2012,938.24774,Values from 2003–2017 affected by measurement change
Algeria,DZA,2013,905.7031,Values from 2003–2017 affected by measurement change
Algeria,DZA,2014,848.5919,Values from 2003–2017 affected by measurement change
Algeria,DZA,2015,895.78314,Values from 2003–2017 affected by measurement change
Algeria,DZA,2016,904.2167,Values from 2003–2017 affected by measurement change
Algeria,DZA,2017,908.3727,Values from 2003–2017 affected by measurement change
Algeria,DZA,2018,802.8612,Values from 2003–2017 affected by measurement change
Algeria,DZA,2019,763.3077,Values from 2003–2017 affected by measurement change
Algeria,DZA,2020,757.5242,Values from 2003–2017 affected by measurement change
Angola,AGO,1985,5698.489,Values from 2003–2017 affected by measurement change
Angola,AGO,1986,5832.26,Values from 2003–2017 affected by measurement change
Angola,AGO,1987,5653.7505,Values from 2003–2017 affected by measurement change
Angola,AGO,1988,5821.0938,Values from 2003–2017 affected by measurement change
Angola,AGO,1989,6489.1377,Values from 2003–2017 affected by measurement change
Angola,AGO,1990,6675.125,Values from 2003–2017 affected by measurement change
Angola,AGO,1991,6577.1885,Values from 2003–2017 affected by measurement change
Angola,AGO,1992,7266.2026,Values from 2003–2017 affected by measurement change
Angola,AGO,1993,7125.9927,Values from 2003–2017 affected by measurement change
Angola,AGO,1994,7074.371,Values from 2003–2017 affected by measurement change
Angola,AGO,1995,6984.5234,Values from 2003–2017 affected by measurement change
Angola,AGO,1996,7001.8916,Values from 2003–2017 affected by measurement change
Angola,AGO,1997,6910.465,Values from 2003–2017 affected by measurement change
Angola,AGO,1998,6884.466,Values from 2003–2017 affected by measurement change
Angola,AGO,1999,6763.6953,Values from 2003–2017 affected by measurement change
Angola,AGO,2000,6707.3833,Values from 2003–2017 affected by measurement change
Angola,AGO,2001,6437.1084,Values from 2003–2017 affected by measurement change
Angola,AGO,2002,6293.6562,Values from 2003–2017 affected by measurement change
Angola,AGO,2003,5784.045,Values from 2003–2017 affected by measurement change
Angola,AGO,2004,5246.717,Values from 2003–2017 affected by measurement change
Angola,AGO,2005,5014.5312,Values from 2003–2017 affected by measurement change
Angola,AGO,2006,4767.5054,Values from 2003–2017 affected by measurement change
Angola,AGO,2007,4472.3003,Values from 2003–2017 affected by measurement change
Angola,AGO,2008,4357.122,Values from 2003–2017 affected by measurement change
Angola,AGO,2009,4076.5593,Values from 2003–2017 affected by measurement change
Angola,AGO,2010,3852.6082,Values from 2003–2017 affected by measurement change
Angola,AGO,2011,3595.0142,Values from 2003–2017 affected by measurement change
Angola,AGO,2012,3353.5657,Values from 2003–2017 affected by measurement change
Angola,AGO,2013,3292.978,Values from 2003–2017 affected by measurement change
Angola,AGO,2014,3372.5994,Values from 2003–2017 affected by measurement change
Angola,AGO,2015,3231.1748,Values from 2003–2017 affected by measurement change
Angola,AGO,2016,3251.3743,Values from 2003–2017 affected by measurement change
Angola,AGO,2017,3112.0278,Values from 2003–2017 affected by measurement change
Angola,AGO,2018,2930.02,Values from 2003–2017 affected by measurement change
Angola,AGO,2019,2923.5007,Values from 2003–2017 affected by measurement change
Angola,AGO,2020,2913.6323,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,1985,0.5898636,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,1986,0.58166224,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,1987,0.5744313,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,1988,0.5268458,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,1989,0.54150784,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,1990,0.580267,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,1991,0.5229202,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,1992,0.54066646,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,1993,0.5226692,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,1994,0.516758,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,1995,0.5098567,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,1996,0.52203417,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,1997,0.53477246,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,1998,0.50565857,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,1999,0.45709378,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2000,0.51298475,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2001,0.4716184,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2002,0.41300845,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2003,0.44103736,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2004,0.43360296,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2005,0.34021866,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2006,0.34887424,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2007,0.3371821,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2008,0.39294496,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2009,0.36809084,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2010,0.3078419,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2011,0.31250122,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2012,0.30213562,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2013,0.28806925,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2014,0.22702675,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2015,0.2716638,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2016,0.21251471,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2017,0.2112252,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2018,0.1886736,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2019,0.18913203,Values from 2003–2017 affected by measurement change
Antigua And Barbuda,ATG,2020,0.21247947,Values from 2003–2017 affected by measurement change
Argentina,ARG,1985,669.81384,Values from 2003–2017 affected by measurement change
Argentina,ARG,1986,657.45715,Values from 2003–2017 affected by measurement change
Argentina,ARG,1987,650.28406,Values from 2003–2017 affected by measurement change
Argentina,ARG,1988,644.20184,Values from 2003–2017 affected by measurement change
Argentina,ARG,1989,634.48553,Values from 2003–2017 affected by measurement change
Argentina,ARG,1990,630.5064,Values from 2003–2017 affected by measurement change
Argentina,ARG,1991,596.33777,Values from 2003–2017 affected by measurement change
Argentina,ARG,1992,590.9245,Values from 2003–2017 affected by measurement change
Argentina,ARG,1993,577.3662,Values from 2003–2017 affected by measurement change
Argentina,ARG,1994,571.8969,Values from 2003–2017 affected by measurement change
Argentina,ARG,1995,560.3048,Values from 2003–2017 affected by measurement change
Argentina,ARG,1996,504.35846,Values from 2003–2017 affected by measurement change
Argentina,ARG,1997,506.37326,Values from 2003–2017 affected by measurement change
Argentina,ARG,1998,498.74896,Values from 2003–2017 affected by measurement change
Argentina,ARG,1999,505.51248,Values from 2003–2017 affected by measurement change
Argentina,ARG,2000,513.3969,Values from 2003–2017 affected by measurement change
Argentina,ARG,2001,513.6358,Values from 2003–2017 affected by measurement change
Argentina,ARG,2002,504.42206,Values from 2003–2017 affected by measurement change
Argentina,ARG,2003,555.9874,Values from 2003–2017 affected by measurement change
Argentina,ARG,2004,520.4947,Values from 2003–2017 affected by measurement change
Argentina,ARG,2005,449.54767,Values from 2003–2017 affected by measurement change
Argentina,ARG,2006,441.20813,Values from 2003–2017 affected by measurement change
Argentina,ARG,2007,449.1514,Values from 2003–2017 affected by measurement change
Argentina,ARG,2008,426.30368,Values from 2003–2017 affected by measurement change
Argentina,ARG,2009,410.5084,Values from 2003–2017 affected by measurement change
Argentina,ARG,2010,405.00864,Values from 2003–2017 affected by measurement change
Argentina,ARG,2011,371.3619,Values from 2003–2017 affected by measurement change
Argentina,ARG,2012,334.9848,Values from 2003–2017 affected by measurement change
Argentina,ARG,2013,323.7996,Values from 2003–2017 affected by measurement change
Argentina,ARG,2014,313.23425,Values from 2003–2017 affected by measurement change
Argentina,ARG,2015,295.01303,Values from 2003–2017 affected by measurement change
Argentina,ARG,2016,295.90686,Values from 2003–2017 affected by measurement change
Argentina,ARG,2017,273.06076,Values from 2003–2017 affected by measurement change
Argentina,ARG,2018,228.78816,Values from 2003–2017 affected by measurement change
Argentina,ARG,2019,215.50322,Values from 2003–2017 affected by measurement change
Argentina,ARG,2020,285.56448,Values from 2003–2017 affected by measurement change
Armenia,ARM,1985,47.544624,Values from 2003–2017 affected by measurement change
Armenia,ARM,1986,45.93852,Values from 2003–2017 affected by measurement change
Armenia,ARM,1987,47.18434,Values from 2003–2017 affected by measurement change
Armenia,ARM,1988,37.82046,Values from 2003–2017 affected by measurement change
Armenia,ARM,1989,38.50347,Values from 2003–2017 affected by measurement change
Armenia,ARM,1990,40.663136,Values from 2003–2017 affected by measurement change
Armenia,ARM,1991,42.02068,Values from 2003–2017 affected by measurement change
Armenia,ARM,1992,39.59355,Values from 2003–2017 affected by measurement change
Armenia,ARM,1993,35.082695,Values from 2003–2017 affected by measurement change
Armenia,ARM,1994,35.497818,Values from 2003–2017 affected by measurement change
Armenia,ARM,1995,31.231258,Values from 2003–2017 affected by measurement change
Armenia,ARM,1996,29.66983,Values from 2003–2017 affected by measurement change
Armenia,ARM,1997,26.490423,Values from 2003–2017 affected by measurement change
Armenia,ARM,1998,24.526253,Values from 2003–2017 affected by measurement change
Armenia,ARM,1999,25.144964,Values from 2003–2017 affected by measurement change
Armenia,ARM,2000,20.066326,Values from 2003–2017 affected by measurement change
Armenia,ARM,2001,18.836214,Values from 2003–2017 affected by measurement change
Armenia,ARM,2002,18.257362,Values from 2003–2017 affected by measurement change
Armenia,ARM,2003,16.61963,Values from 2003–2017 affected by measurement change
Armenia,ARM,2004,16.635433,Values from 2003–2017 affected by measurement change
Armenia,ARM,2005,15.11227,Values from 2003–2017 affected by measurement change
Armenia,ARM,2006,14.372882,Values from 2003–2017 affected by measurement change
Armenia,ARM,2007,13.62949,Values from 2003–2017 affected by measurement change
Armenia,ARM,2008,13.0773535,Values from 2003–2017 affected by measurement change
Armenia,ARM,2009,14.361759,Values from 2003–2017 affected by measurement change
Armenia,ARM,2010,13.619258,Values from 2003–2017 affected by measurement change
Armenia,ARM,2011,12.897802,Values from 2003–2017 affected by measurement change
Armenia,ARM,2012,12.817143,Values from 2003–2017 affected by measurement change
Armenia,ARM,2013,11.967738,Values from 2003–2017 affected by measurement change
Armenia,ARM,2014,12.799142,Values from 2003–2017 affected by measurement change
Armenia,ARM,2015,10.542852,Values from 2003–2017 affected by measurement change
Armenia,ARM,2016,10.026829,Values from 2003–2017 affected by measurement change
Armenia,ARM,2017,9.750261,Values from 2003–2017 affected by measurement change
Armenia,ARM,2018,9.53853,Values from 2003–2017 affected by measurement change
Armenia,ARM,2019,9.227061,Values from 2003–2017 affected by measurement change
Armenia,ARM,2020,9.516402,Values from 2003–2017 affected by measurement change
Asia,ARM,1985,326728.06,Values from 2003–2017 affected by measurement change
Asia,ARM,1986,316333.28,Values from 2003–2017 affected by measurement change
Asia,ARM,1987,302711.4,Values from 2003–2017 affected by measurement change
Asia,ARM,1988,295487.84,Values from 2003–2017 affected by measurement change
Asia,ARM,1989,291141.75,Values from 2003–2017 affected by measurement change
Asia,ARM,1990,274664.4,Values from 2003–2017 affected by measurement change
Asia,ARM,1991,266755.84,Values from 2003–2017 affected by measurement change
Asia,ARM,1992,261833.5,Values from 2003–2017 affected by measurement change
Asia,ARM,1993,257028.45,Values from 2003–2017 affected by measurement change
Asia,ARM,1994,247962.84,Values from 2003–2017 affected by measurement change
Asia,ARM,1995,246939.89,Values from 2003–2017 affected by measurement change
Asia,ARM,1996,242773.36,Values from 2003–2017 affected by measurement change
Asia,ARM,1997,234681.62,Values from 2003–2017 affected by measurement change
Asia,ARM,1998,221020.11,Values from 2003–2017 affected by measurement change
Asia,ARM,1999,212222.42,Values from 2003–2017 affected by measurement change
Asia,ARM,2000,207742.11,Values from 2003–2017 affected by measurement change
Asia,ARM,2001,200496.67,Values from 2003–2017 affected by measurement change
Asia,ARM,2002,185180.98,Values from 2003–2017 affected by measurement change
Asia,ARM,2003,175828.72,Values from 2003–2017 affected by measurement change
Asia,ARM,2004,169680.66,Values from 2003–2017 affected by measurement change
Asia,ARM,2005,160340.0,Values from 2003–2017 affected by measurement change
Asia,ARM,2006,144299.8,Values from 2003–2017 affected by measurement change
Asia,ARM,2007,139140.48,Values from 2003–2017 affected by measurement change
Asia,ARM,2008,132296.39,Values from 2003–2017 affected by measurement change
Asia,ARM,2009,125510.05,Values from 2003–2017 affected by measurement change
Asia,ARM,2010,113980.516,Values from 2003–2017 affected by measurement change
Asia,ARM,2011,110388.13,Values from 2003–2017 affected by measurement change
Asia,ARM,2012,103790.5,Values from 2003–2017 affected by measurement change
Asia,ARM,2013,98653.01,Values from 2003–2017 affected by measurement change
Asia,ARM,2014,91231.68,Values from 2003–2017 affected by measurement change
Asia,ARM,2015,87097.47,Values from 2003–2017 affected by measurement change
Asia,ARM,2016,83722.7,Values from 2003–2017 affected by measurement change
Asia,ARM,2017,79920.16,Values from 2003–2017 affected by measurement change
Asia,ARM,2018,76753.18,Values from 2003–2017 affected by measurement change
Asia,ARM,2019,74456.85,Values from 2003–2017 affected by measurement change
Asia,ARM,2020,67967.93,Values from 2003–2017 affected by measurement change
Australia,AUS,1985,19.720192,Values from 2003–2017 affected by measurement change
Australia,AUS,1986,19.457663,Values from 2003–2017 affected by measurement change
Australia,AUS,1987,20.406084,Values from 2003–2017 affected by measurement change
Australia,AUS,1988,20.926378,Values from 2003–2017 affected by measurement change
Australia,AUS,1989,21.787188,Values from 2003–2017 affected by measurement change
Australia,AUS,1990,21.54795,Values from 2003–2017 affected by measurement change
Australia,AUS,1991,22.66592,Values from 2003–2017 affected by measurement change
Australia,AUS,1992,23.124708,Values from 2003–2017 affected by measurement change
Australia,AUS,1993,23.293234,Values from 2003–2017 affected by measurement change
Australia,AUS,1994,24.120209,Values from 2003–2017 affected by measurement change
Australia,AUS,1995,20.620483,Values from 2003–2017 affected by measurement change
Australia,AUS,1996,19.700567,Values from 2003–2017 affected by measurement change
Australia,AUS,1997,19.708342,Values from 2003–2017 affected by measurement change
Australia,AUS,1998,18.5947,Values from 2003–2017 affected by measurement change
Australia,AUS,1999,17.79819,Values from 2003–2017 affected by measurement change
Australia,AUS,2000,16.66763,Values from 2003–2017 affected by measurement change
Australia,AUS,2001,14.691268,Values from 2003–2017 affected by measurement change
Australia,AUS,2002,13.920924,Values from 2003–2017 affected by measurement change
Australia,AUS,2003,13.786865,Values from 2003–2017 affected by measurement change
Australia,AUS,2004,12.946946,Values from 2003–2017 affected by measurement change
Australia,AUS,2005,12.086657,Values from 2003–2017 affected by measurement change
Australia,AUS,2006,12.32809,Values from 2003–2017 affected by measurement change
Australia,AUS,2007,14.707874,Values from 2003–2017 affected by measurement change
Australia,AUS,2008,14.571766,Values from 2003–2017 affected by measurement change
Australia,AUS,2009,15.980828,Values from 2003–2017 affected by measurement change
Australia,AUS,2010,16.355736,Values from 2003–2017 affected by measurement change
Australia,AUS,2011,17.812344,Values from 2003–2017 affected by measurement change
Australia,AUS,2012,17.929543,Values from 2003–2017 affected by measurement change
Australia,AUS,2013,18.340185,Values from 2003–2017 affected by measurement change
Australia,AUS,2014,16.170595,Values from 2003–2017 affected by measurement change
Australia,AUS,2015,15.994277,Values from 2003–2017 affected by measurement change
Australia,AUS,2016,15.993327,Values from 2003–2017 affected by measurement change
Australia,AUS,2017,14.886902,Values from 2003–2017 affected by measurement change
Australia,AUS,2018,14.157607,Values from 2003–2017 affected by measurement change
Australia,AUS,2019,15.510796,Values from 2003–2017 affected by measurement change
Australia,AUS,2020,8.706868,Values from 2003–2017 affected by measurement change
Austria,AUT,1985,9.167673,Values from 2003–2017 affected by measurement change
Austria,AUT,1986,9.396634,Values from 2003–2017 affected by measurement change
Austria,AUT,1987,7.2885427,Values from 2003–2017 affected by measurement change
Austria,AUT,1988,8.658622,Values from 2003–2017 affected by measurement change
Austria,AUT,1989,8.353797,Values from 2003–2017 affected by measurement change
Austria,AUT,1990,8.034329,Values from 2003–2017 affected by measurement change
Austria,AUT,1991,7.8589277,Values from 2003–2017 affected by measurement change
Austria,AUT,1992,7.6637044,Values from 2003–2017 affected by measurement change
Austria,AUT,1993,7.6505804,Values from 2003–2017 affected by measurement change
Austria,AUT,1994,7.625852,Values from 2003–2017 affected by measurement change
Austria,AUT,1995,6.9426527,Values from 2003–2017 affected by measurement change
Austria,AUT,1996,5.4881425,Values from 2003–2017 affected by measurement change
Austria,AUT,1997,4.996394,Values from 2003–2017 affected by measurement change
Austria,AUT,1998,4.7695804,Values from 2003–2017 affected by measurement change
Austria,AUT,1999,5.0147038,Values from 2003–2017 affected by measurement change
Austria,AUT,2000,4.9610386,Values from 2003–2017 affected by measurement change
Austria,AUT,2001,4.6826386,Values from 2003–2017 affected by measurement change
Austria,AUT,2002,4.6644206,Values from 2003–2017 affected by measurement change
Austria,AUT,2003,4.7749224,Values from 2003–2017 affected by measurement change
Austria,AUT,2004,4.28115,Values from 2003–2017 affected by measurement change
Austria,AUT,2005,4.563458,Values from 2003–2017 affected by measurement change
Austria,AUT,2006,4.3251867,Values from 2003–2017 affected by measurement change
Austria,AUT,2007,4.373734,Values from 2003–2017 affected by measurement change
Austria,AUT,2008,4.2552195,Values from 2003–2017 affected by measurement change
Austria,AUT,2009,4.544708,Values from 2003–2017 affected by measurement change
Austria,AUT,2010,4.6439295,Values from 2003–2017 affected by measurement change
Austria,AUT,2011,4.7127924,Values from 2003–2017 affected by measurement change
Austria,AUT,2012,4.478488,Values from 2003–2017 affected by measurement change
Austria,AUT,2013,4.533658,Values from 2003–2017 affected by measurement change
Austria,AUT,2014,4.7913227,Values from 2003–2017 affected by measurement change
Austria,AUT,2015,4.764018,Values from 2003–2017 affected by measurement change
Austria,AUT,2016,4.6424513,Values from 2003–2017 affected by measurement change
Austria,AUT,2017,4.4758077,Values from 2003–2017 affected by measurement change
