entity,code,year,deaths___sex_all___age_0___variant_estimates
Africa (Un),AFG,1975,2455827.0
Africa (Un),AFG,1976,2451982.0
Africa (Un),AFG,1977,2471046.0
Africa (Un),AFG,1978,2491165.0
Africa (Un),AFG,1979,2509286.0
Africa (Un),AFG,1980,2530657.0
Africa (Un),AFG,1981,2544968.0
Africa (Un),AFG,1982,2558094.0
Africa (Un),AFG,1983,2682759.0
Africa (Un),AFG,1984,2689165.0
Africa (Un),AFG,1985,2692189.0
Africa (Un),AFG,1986,2678662.0
Africa (Un),AFG,1987,2612575.0
Africa (Un),AFG,1988,2706555.0
Africa (Un),AFG,1989,2645420.0
Africa (Un),AFG,1990,2668637.0
Africa (Un),AFG,1991,2733525.0
Africa (Un),AFG,1992,2753226.0
Africa (Un),AFG,1993,2722892.0
Africa (Un),AFG,1994,2756696.0
Africa (Un),AFG,1995,2748900.0
Africa (Un),AFG,1996,2769756.0
Africa (Un),AFG,1997,2769706.0
Africa (Un),AFG,1998,2786906.0
Africa (Un),AFG,1999,2755602.0
Africa (Un),AFG,2000,2738819.0
Africa (Un),AFG,2001,2719982.0
Africa (Un),AFG,2002,2697846.0
Africa (Un),AFG,2003,2669466.0
Africa (Un),AFG,2004,2639313.0
Africa (Un),AFG,2005,2612990.0
Africa (Un),AFG,2006,2577537.0
Africa (Un),AFG,2007,2541487.0
Africa (Un),AFG,2008,2511527.0
Africa (Un),AFG,2009,2501511.0
Africa (Un),AFG,2010,2448885.0
Africa (Un),AFG,2011,2469816.0
Africa (Un),AFG,2012,2379538.0
Africa (Un),AFG,2013,2341130.0
Africa (Un),AFG,2014,2336094.0
Africa (Un),AFG,2015,2310844.0
Africa (Un),AFG,2016,2275435.0
Africa (Un),AFG,2017,2252168.0
Africa (Un),AFG,2018,2182003.0
Africa (Un),AFG,2019,2148083.0
Africa (Un),AFG,2020,2094288.1
Africa (Un),AFG,2021,2079690.0
Africa (Un),AFG,2022,2095164.0
Africa (Un),AFG,2023,2027521.0
Albania,ALB,1950,9620.0
Albania,ALB,1951,9727.0
Albania,ALB,1952,9853.0
Albania,ALB,1953,10097.0
Albania,ALB,1954,10278.0
Albania,ALB,1955,10309.0
Albania,ALB,1956,10147.0
Albania,ALB,1957,10219.0
Albania,ALB,1958,10250.0
Albania,ALB,1959,10226.0
Albania,ALB,1960,10084.0
Albania,ALB,1961,9796.0
Albania,ALB,1962,9130.0
Albania,ALB,1963,8694.0
Albania,ALB,1964,8222.0
Albania,ALB,1965,7750.0
Albania,ALB,1966,7375.0
Albania,ALB,1967,7128.0
Albania,ALB,1968,6910.0
Albania,ALB,1969,6594.0
Albania,ALB,1970,6113.0
Albania,ALB,1971,5768.0
Albania,ALB,1972,5446.0
Albania,ALB,1973,5126.0
Albania,ALB,1974,4858.0
Albania,ALB,1975,4618.0
Albania,ALB,1976,4353.0
Albania,ALB,1977,4148.0
Albania,ALB,1978,3945.0
Albania,ALB,1979,3806.0
Albania,ALB,1980,3617.0
Albania,ALB,1981,3545.0
Albania,ALB,1982,3523.0
Albania,ALB,1983,3487.0
Albania,ALB,1984,3459.0
Albania,ALB,1985,3415.0
Albania,ALB,1986,3336.0
Albania,ALB,1987,3244.0
Albania,ALB,1988,3162.0
Albania,ALB,1989,3097.0
Albania,ALB,1990,2965.0
Albania,ALB,1991,2777.0
Albania,ALB,1992,2592.0
Albania,ALB,1993,2399.0
Albania,ALB,1994,2261.0
Albania,ALB,1995,2113.0
Albania,ALB,1996,1936.0
Albania,ALB,1997,1792.0
Albania,ALB,1998,1571.0
Albania,ALB,1999,1409.0
Albania,ALB,2000,1269.0
Albania,ALB,2001,1141.0
Albania,ALB,2002,1011.00006
Albania,ALB,2003,941.0
Albania,ALB,2004,827.0
Albania,ALB,2005,724.0
Albania,ALB,2006,626.0
Albania,ALB,2007,551.0
Albania,ALB,2008,493.0
Albania,ALB,2009,453.0
Albania,ALB,2010,416.0
Albania,ALB,2011,384.0
Albania,ALB,2012,372.0
Albania,ALB,2013,359.0
Albania,ALB,2014,341.0
Albania,ALB,2015,313.0
Albania,ALB,2016,291.0
Albania,ALB,2017,274.0
Albania,ALB,2018,259.0
Albania,ALB,2019,252.99998
Albania,ALB,2020,246.0
Albania,ALB,2021,243.0
Albania,ALB,2022,241.0
Albania,ALB,2023,235.0
Algeria,DZA,1950,74078.0
Algeria,DZA,1951,77950.0
Algeria,DZA,1952,78849.0
Algeria,DZA,1953,79839.0
Algeria,DZA,1954,81147.0
Algeria,DZA,1955,82294.0
Algeria,DZA,1956,83546.0
Algeria,DZA,1957,84806.0
Algeria,DZA,1958,86239.0
Algeria,DZA,1959,87428.0
Algeria,DZA,1960,88719.0
Algeria,DZA,1961,90277.0
Algeria,DZA,1962,94269.0
Algeria,DZA,1963,94323.0
Algeria,DZA,1964,95569.0
Algeria,DZA,1965,96341.0
Algeria,DZA,1966,94927.0
Algeria,DZA,1967,96159.0
Algeria,DZA,1968,97621.0
Algeria,DZA,1969,98976.0
Algeria,DZA,1970,100027.0
Algeria,DZA,1971,100288.0
Algeria,DZA,1972,100030.0
Algeria,DZA,1973,99541.0
Algeria,DZA,1974,98753.0
Algeria,DZA,1975,97584.0
Algeria,DZA,1976,99027.0
Algeria,DZA,1977,96781.0
Algeria,DZA,1978,93264.0
Algeria,DZA,1979,89641.0
Algeria,DZA,1980,85316.0
Algeria,DZA,1981,78947.0
Algeria,DZA,1982,71776.0
Algeria,DZA,1983,64427.0
Algeria,DZA,1984,57383.0
Algeria,DZA,1985,51166.0
Algeria,DZA,1986,45094.0
Algeria,DZA,1987,39997.0
Algeria,DZA,1988,36505.0
Algeria,DZA,1989,34125.0
Algeria,DZA,1990,32312.0
Algeria,DZA,1991,31659.0
Algeria,DZA,1992,31642.0
Algeria,DZA,1993,30857.0
Algeria,DZA,1994,30000.0
Algeria,DZA,1995,27330.0
Algeria,DZA,1996,25064.0
Algeria,DZA,1997,23260.0
Algeria,DZA,1998,21764.0
Algeria,DZA,1999,20842.0
Algeria,DZA,2000,20563.0
Algeria,DZA,2001,20198.0
Algeria,DZA,2002,19234.0
Algeria,DZA,2003,19227.0
Algeria,DZA,2004,19262.0
Algeria,DZA,2005,19494.0
Algeria,DZA,2006,19785.0
Algeria,DZA,2007,20148.0
Algeria,DZA,2008,20527.0
Algeria,DZA,2009,20647.0
Algeria,DZA,2010,20733.0
Algeria,DZA,2011,20787.0
Algeria,DZA,2012,21426.0
Algeria,DZA,2013,21408.0
Algeria,DZA,2014,21855.0
Algeria,DZA,2015,21799.0
Algeria,DZA,2016,21570.0
Algeria,DZA,2017,21270.0
Algeria,DZA,2018,20512.0
Algeria,DZA,2019,19851.0
Algeria,DZA,2020,18969.0
Algeria,DZA,2021,17966.0
Algeria,DZA,2022,17051.0
Algeria,DZA,2023,16174.999
American Samoa,ASM,1950,62.0
American Samoa,ASM,1951,61.0
American Samoa,ASM,1952,58.0
American Samoa,ASM,1953,54.0
American Samoa,ASM,1954,51.0
American Samoa,ASM,1955,48.0
American Samoa,ASM,1956,45.0
American Samoa,ASM,1957,43.0
American Samoa,ASM,1958,41.0
American Samoa,ASM,1959,39.0
American Samoa,ASM,1960,37.0
American Samoa,ASM,1961,35.0
American Samoa,ASM,1962,35.0
American Samoa,ASM,1963,35.0
American Samoa,ASM,1964,34.0
American Samoa,ASM,1965,34.0
American Samoa,ASM,1966,46.0
American Samoa,ASM,1967,31.0
American Samoa,ASM,1968,30.0
American Samoa,ASM,1969,29.0
American Samoa,ASM,1970,28.0
American Samoa,ASM,1971,27.0
American Samoa,ASM,1972,25.0
American Samoa,ASM,1973,24.0
American Samoa,ASM,1974,23.0
American Samoa,ASM,1975,22.0
American Samoa,ASM,1976,21.0
American Samoa,ASM,1977,21.0
American Samoa,ASM,1978,20.0
American Samoa,ASM,1979,19.0
American Samoa,ASM,1980,18.0
American Samoa,ASM,1981,18.0
American Samoa,ASM,1982,18.0
American Samoa,ASM,1983,17.0
American Samoa,ASM,1984,17.0
American Samoa,ASM,1985,18.0
American Samoa,ASM,1986,18.0
American Samoa,ASM,1987,19.0
American Samoa,ASM,1988,20.0
American Samoa,ASM,1989,21.0
American Samoa,ASM,1990,22.0
American Samoa,ASM,1991,22.0
American Samoa,ASM,1992,23.0
American Samoa,ASM,1993,23.0
American Samoa,ASM,1994,22.0
American Samoa,ASM,1995,21.0
American Samoa,ASM,1996,20.0
American Samoa,ASM,1997,19.0
American Samoa,ASM,1998,19.0
American Samoa,ASM,1999,19.0
American Samoa,ASM,2000,18.0
American Samoa,ASM,2001,18.0
American Samoa,ASM,2002,17.0
American Samoa,ASM,2003,18.0
American Samoa,ASM,2004,16.0
American Samoa,ASM,2005,15.0
American Samoa,ASM,2006,14.0
American Samoa,ASM,2007,13.0
American Samoa,ASM,2008,12.0
American Samoa,ASM,2009,14.0
American Samoa,ASM,2010,11.0
American Samoa,ASM,2011,11.0
American Samoa,ASM,2012,10.0
American Samoa,ASM,2013,10.0
American Samoa,ASM,2014,9.0
American Samoa,ASM,2015,9.0
American Samoa,ASM,2016,9.0
American Samoa,ASM,2017,8.0
American Samoa,ASM,2018,8.0
American Samoa,ASM,2019,7.0
American Samoa,ASM,2020,7.0
American Samoa,ASM,2021,7.0
American Samoa,ASM,2022,6.0
American Samoa,ASM,2023,6.0
Americas (Un),ASM,1950,1159180.0
Americas (Un),ASM,1951,1165212.0
Americas (Un),ASM,1952,1172664.0
Americas (Un),ASM,1953,1172464.0
Americas (Un),ASM,1954,1172368.0
Americas (Un),ASM,1955,1171766.0
Americas (Un),ASM,1956,1174450.0
Americas (Un),ASM,1957,1175852.0
Americas (Un),ASM,1958,1175591.0
Americas (Un),ASM,1959,1169674.0
Americas (Un),ASM,1960,1165582.0
Americas (Un),ASM,1961,1156799.0
Americas (Un),ASM,1962,1150123.0
Americas (Un),ASM,1963,1142290.0
Americas (Un),ASM,1964,1128642.0
Americas (Un),ASM,1965,1105249.0
Americas (Un),ASM,1966,1082471.0
Americas (Un),ASM,1967,1058232.0
Americas (Un),ASM,1968,1039317.0
Americas (Un),ASM,1969,1024123.06
Americas (Un),ASM,1970,1018277.0
Americas (Un),ASM,1971,987590.0
Americas (Un),ASM,1972,966351.0
Americas (Un),ASM,1973,946348.0
Americas (Un),ASM,1974,929305.0
Americas (Un),ASM,1975,907615.0
Americas (Un),ASM,1976,891569.0
Americas (Un),ASM,1977,871496.0
Americas (Un),ASM,1978,852826.0
Americas (Un),ASM,1979,833205.0
Americas (Un),ASM,1980,811201.0
Americas (Un),ASM,1981,786951.0
Americas (Un),ASM,1982,766989.0
Americas (Un),ASM,1983,739112.0
Americas (Un),ASM,1984,714141.0
Americas (Un),ASM,1985,692046.0
Americas (Un),ASM,1986,665988.0
Americas (Un),ASM,1987,641379.0
Americas (Un),ASM,1988,618489.0
Americas (Un),ASM,1989,597337.0
Americas (Un),ASM,1990,572053.0
Americas (Un),ASM,1991,547296.0
Americas (Un),ASM,1992,521091.97
Americas (Un),ASM,1993,498635.0
Americas (Un),ASM,1994,475197.0
Americas (Un),ASM,1995,451681.0
Americas (Un),ASM,1996,428685.0
Americas (Un),ASM,1997,407686.0
Americas (Un),ASM,1998,391148.0
Americas (Un),ASM,1999,369034.0
Americas (Un),ASM,2000,349878.0
Americas (Un),ASM,2001,330374.0
Americas (Un),ASM,2002,313302.0
Americas (Un),ASM,2003,297216.0
Americas (Un),ASM,2004,284509.0
Americas (Un),ASM,2005,272153.0
Americas (Un),ASM,2006,260842.98
Americas (Un),ASM,2007,251155.0
Americas (Un),ASM,2008,241105.0
Americas (Un),ASM,2009,231513.0
Americas (Un),ASM,2010,228317.0
Americas (Un),ASM,2011,214969.0
Americas (Un),ASM,2012,207893.0
Americas (Un),ASM,2013,201631.0
Americas (Un),ASM,2014,196318.0
Americas (Un),ASM,2015,190878.0
Americas (Un),ASM,2016,184100.0
Americas (Un),ASM,2017,178208.0
Americas (Un),ASM,2018,172711.0
Americas (Un),ASM,2019,165986.0
Americas (Un),ASM,2020,156936.0
Americas (Un),ASM,2021,153515.0
Americas (Un),ASM,2022,149303.0
Americas (Un),ASM,2023,143741.0
Andorra,AND,1950,4.0
Andorra,AND,1951,4.0
Andorra,AND,1952,4.0
Andorra,AND,1953,3.0
Andorra,AND,1954,3.0
Andorra,AND,1955,3.0
Andorra,AND,1956,3.0
Andorra,AND,1957,4.0
Andorra,AND,1958,4.0
Andorra,AND,1959,4.0
Andorra,AND,1960,4.0
Andorra,AND,1961,5.0
Andorra,AND,1962,5.0
Andorra,AND,1963,5.0
Andorra,AND,1964,5.0
Andorra,AND,1965,5.0
Andorra,AND,1966,6.0
Andorra,AND,1967,6.0
Andorra,AND,1968,6.0
Andorra,AND,1969,6.0
Andorra,AND,1970,7.0
Andorra,AND,1971,7.0
Andorra,AND,1972,7.0
Andorra,AND,1973,8.0
Andorra,AND,1974,8.0
Andorra,AND,1975,7.0
Andorra,AND,1976,7.0
Andorra,AND,1977,7.0
Andorra,AND,1978,6.0
Andorra,AND,1979,6.0
Andorra,AND,1980,6.0
Andorra,AND,1981,6.0
Andorra,AND,1982,6.0
Andorra,AND,1983,6.0
Andorra,AND,1984,6.0
Andorra,AND,1985,6.0
Andorra,AND,1986,6.0
Andorra,AND,1987,6.0
Andorra,AND,1988,6.0
Andorra,AND,1989,6.0
Andorra,AND,1990,6.0
Andorra,AND,1991,6.0
Andorra,AND,1992,6.0
Andorra,AND,1993,6.0
Andorra,AND,1994,6.0
Andorra,AND,1995,6.0
Andorra,AND,1996,6.0
Andorra,AND,1997,6.0
Andorra,AND,1998,6.0
Andorra,AND,1999,6.0
Andorra,AND,2000,5.0
Andorra,AND,2001,5.0
Andorra,AND,2002,4.0
Andorra,AND,2003,4.0
Andorra,AND,2004,5.0
Andorra,AND,2005,5.0
Andorra,AND,2006,5.0
Andorra,AND,2007,4.0
Andorra,AND,2008,5.0
Andorra,AND,2009,4.0
Andorra,AND,2010,4.0
Andorra,AND,2011,4.0
Andorra,AND,2012,4.0
Andorra,AND,2013,3.0
Andorra,AND,2014,3.0
Andorra,AND,2015,3.0
Andorra,AND,2016,3.0
Andorra,AND,2017,3.0
Andorra,AND,2018,3.0
Andorra,AND,2019,3.0
Andorra,AND,2020,3.0
Andorra,AND,2021,3.0
Andorra,AND,2022,3.0
Andorra,AND,2023,3.0
Angola,AGO,1950,36087.0
Angola,AGO,1951,37067.0
Angola,AGO,1952,38163.0
Angola,AGO,1953,39353.0
Angola,AGO,1954,40511.0
Angola,AGO,1955,41624.0
Angola,AGO,1956,42679.0
Angola,AGO,1957,43667.0
Angola,AGO,1958,44581.0
Angola,AGO,1959,45420.0
Angola,AGO,1960,46185.0
Angola,AGO,1961,46880.0
Angola,AGO,1962,47240.0
Angola,AGO,1963,47465.0
Angola,AGO,1964,47630.0
Angola,AGO,1965,47735.0
Angola,AGO,1966,47777.0
Angola,AGO,1967,47750.0
Angola,AGO,1968,47645.0
Angola,AGO,1969,47468.0
Angola,AGO,1970,47226.0
Angola,AGO,1971,46942.0
Angola,AGO,1972,47073.0
Angola,AGO,1973,47860.0
Angola,AGO,1974,48910.0
Angola,AGO,1975,50451.0
Angola,AGO,1976,51780.0
Angola,AGO,1977,52908.0
Angola,AGO,1978,54274.0
Angola,AGO,1979,55812.0
Angola,AGO,1980,57497.0
Angola,AGO,1981,59406.0
Angola,AGO,1982,61429.0
Angola,AGO,1983,64588.996
Angola,AGO,1984,67017.0
Angola,AGO,1985,69521.0
Angola,AGO,1986,71945.0
Angola,AGO,1987,76354.0
Angola,AGO,1988,78086.0
Angola,AGO,1989,80277.0
Angola,AGO,1990,82443.0
Angola,AGO,1991,82664.0
Angola,AGO,1992,86732.0
Angola,AGO,1993,86353.0
Angola,AGO,1994,86828.0
Angola,AGO,1995,88705.0
Angola,AGO,1996,90329.0
Angola,AGO,1997,91753.0
Angola,AGO,1998,94693.0
Angola,AGO,1999,94733.0
Angola,AGO,2000,96733.0
Angola,AGO,2001,96746.0
Angola,AGO,2002,98019.0
Angola,AGO,2003,96232.0
Angola,AGO,2004,96006.0
Angola,AGO,2005,95352.0
Angola,AGO,2006,94454.0
Angola,AGO,2007,92649.0
Angola,AGO,2008,90680.0
Angola,AGO,2009,88615.0
Angola,AGO,2010,86260.0
Angola,AGO,2011,83928.0
Angola,AGO,2012,81630.0
Angola,AGO,2013,79571.0
Angola,AGO,2014,77672.0
Angola,AGO,2015,75831.0
Angola,AGO,2016,74149.0
Angola,AGO,2017,72725.0
Angola,AGO,2018,71570.0
Angola,AGO,2019,70581.0
Angola,AGO,2020,69768.0
Angola,AGO,2021,68952.0
Angola,AGO,2022,67964.0
Angola,AGO,2023,66996.0
Anguilla,AIA,1950,26.0
Anguilla,AIA,1951,26.0
Anguilla,AIA,1952,27.0
Anguilla,AIA,1953,27.0
Anguilla,AIA,1954,26.0
Anguilla,AIA,1955,25.0
Anguilla,AIA,1956,23.0
Anguilla,AIA,1957,22.0
Anguilla,AIA,1958,20.0
Anguilla,AIA,1959,19.0
Anguilla,AIA,1960,18.0
Anguilla,AIA,1961,17.0
Anguilla,AIA,1962,16.0
Anguilla,AIA,1963,16.0
Anguilla,AIA,1964,15.0
Anguilla,AIA,1965,14.0
Anguilla,AIA,1966,13.0
Anguilla,AIA,1967,13.0
Anguilla,AIA,1968,12.0
Anguilla,AIA,1969,11.0
Anguilla,AIA,1970,10.0
Anguilla,AIA,1971,9.0
Anguilla,AIA,1972,8.0
Anguilla,AIA,1973,7.0
Anguilla,AIA,1974,7.0
Anguilla,AIA,1975,6.0
Anguilla,AIA,1976,6.0
Anguilla,AIA,1977,5.0
Anguilla,AIA,1978,5.0
Anguilla,AIA,1979,5.0
Anguilla,AIA,1980,4.0
Anguilla,AIA,1981,4.0
Anguilla,AIA,1982,4.0
Anguilla,AIA,1983,4.0
Anguilla,AIA,1984,3.0
Anguilla,AIA,1985,3.0
Anguilla,AIA,1986,3.0
Anguilla,AIA,1987,3.0
Anguilla,AIA,1988,3.0
Anguilla,AIA,1989,3.0
Anguilla,AIA,1990,3.0
Anguilla,AIA,1991,3.0
Anguilla,AIA,1992,2.0
Anguilla,AIA,1993,2.0
Anguilla,AIA,1994,2.0
Anguilla,AIA,1995,2.0
Anguilla,AIA,1996,2.0
Anguilla,AIA,1997,2.0
Anguilla,AIA,1998,2.0
Anguilla,AIA,1999,2.0
Anguilla,AIA,2000,2.0
Anguilla,AIA,2001,2.0
Anguilla,AIA,2002,2.0
Anguilla,AIA,2003,2.0
Anguilla,AIA,2004,1.0
Anguilla,AIA,2005,1.0
Anguilla,AIA,2006,1.0
Anguilla,AIA,2007,1.0
Anguilla,AIA,2008,1.0
Anguilla,AIA,2009,1.0
Anguilla,AIA,2010,1.0
Anguilla,AIA,2011,1.0
Anguilla,AIA,2012,1.0
Anguilla,AIA,2013,1.0
Anguilla,AIA,2014,1.0
Anguilla,AIA,2015,1.0
Anguilla,AIA,2016,1.0
Anguilla,AIA,2017,1.0
Anguilla,AIA,2018,1.0
Anguilla,AIA,2019,1.0
Anguilla,AIA,2020,1.0
Anguilla,AIA,2021,1.0
Anguilla,AIA,2022,1.0
Anguilla,AIA,2023,1.0
Antigua And Barbuda,ATG,1950,135.0
Antigua And Barbuda,ATG,1951,135.0
Antigua And Barbuda,ATG,1952,133.0
Antigua And Barbuda,ATG,1953,132.0
Antigua And Barbuda,ATG,1954,130.0
Antigua And Barbuda,ATG,1955,129.0
Antigua And Barbuda,ATG,1956,127.00001
Antigua And Barbuda,ATG,1957,125.0
Antigua And Barbuda,ATG,1958,122.0
Antigua And Barbuda,ATG,1959,119.0
Antigua And Barbuda,ATG,1960,115.0
Antigua And Barbuda,ATG,1961,110.0
Antigua And Barbuda,ATG,1962,104.0
Antigua And Barbuda,ATG,1963,98.0
Antigua And Barbuda,ATG,1964,91.0
Antigua And Barbuda,ATG,1965,82.0
Antigua And Barbuda,ATG,1966,72.0
Antigua And Barbuda,ATG,1967,64.0
Antigua And Barbuda,ATG,1968,56.0
Antigua And Barbuda,ATG,1969,49.0
Antigua And Barbuda,ATG,1970,43.0
Antigua And Barbuda,ATG,1971,38.0
Antigua And Barbuda,ATG,1972,35.0
Antigua And Barbuda,ATG,1973,31.0
Antigua And Barbuda,ATG,1974,28.0
Antigua And Barbuda,ATG,1975,25.0
Antigua And Barbuda,ATG,1976,25.0
Antigua And Barbuda,ATG,1977,24.0
Antigua And Barbuda,ATG,1978,22.0
Antigua And Barbuda,ATG,1979,21.0
Antigua And Barbuda,ATG,1980,18.0
Antigua And Barbuda,ATG,1981,17.0
Antigua And Barbuda,ATG,1982,15.0
Antigua And Barbuda,ATG,1983,15.0
Antigua And Barbuda,ATG,1984,14.0
Antigua And Barbuda,ATG,1985,15.0
Antigua And Barbuda,ATG,1986,14.0
Antigua And Barbuda,ATG,1987,14.0
Antigua And Barbuda,ATG,1988,14.0
Antigua And Barbuda,ATG,1989,14.0
Antigua And Barbuda,ATG,1990,14.0
Antigua And Barbuda,ATG,1991,13.0
Antigua And Barbuda,ATG,1992,14.0
Antigua And Barbuda,ATG,1993,14.0
Antigua And Barbuda,ATG,1994,15.0
Antigua And Barbuda,ATG,1995,16.0
Antigua And Barbuda,ATG,1996,18.0
Antigua And Barbuda,ATG,1997,17.0
Antigua And Barbuda,ATG,1998,16.0
Antigua And Barbuda,ATG,1999,16.0
Antigua And Barbuda,ATG,2000,17.0
Antigua And Barbuda,ATG,2001,16.0
Antigua And Barbuda,ATG,2002,15.0
Antigua And Barbuda,ATG,2003,14.0
Antigua And Barbuda,ATG,2004,14.0
Antigua And Barbuda,ATG,2005,13.0
Antigua And Barbuda,ATG,2006,13.0
Antigua And Barbuda,ATG,2007,13.0
Antigua And Barbuda,ATG,2008,14.0
Antigua And Barbuda,ATG,2009,14.0
Antigua And Barbuda,ATG,2010,12.0
Antigua And Barbuda,ATG,2011,12.0
Antigua And Barbuda,ATG,2012,11.0
Antigua And Barbuda,ATG,2013,10.0
Antigua And Barbuda,ATG,2014,10.0
Antigua And Barbuda,ATG,2015,10.0
Antigua And Barbuda,ATG,2016,9.0
Antigua And Barbuda,ATG,2017,9.0
Antigua And Barbuda,ATG,2018,8.0
Antigua And Barbuda,ATG,2019,9.0
Antigua And Barbuda,ATG,2020,9.0
Antigua And Barbuda,ATG,2021,9.0
Antigua And Barbuda,ATG,2022,9.0
Antigua And Barbuda,ATG,2023,8.0
Argentina,ARG,1950,31770.0
Argentina,ARG,1951,31629.0
Argentina,ARG,1952,31371.0
Argentina,ARG,1953,31078.0
Argentina,ARG,1954,30748.0
Argentina,ARG,1955,30498.0
Argentina,ARG,1956,30394.0
Argentina,ARG,1957,30246.0
Argentina,ARG,1958,29998.0
Argentina,ARG,1959,30081.0
Argentina,ARG,1960,30133.0
Argentina,ARG,1961,29960.0
Argentina,ARG,1962,29888.0
Argentina,ARG,1963,29696.0
Argentina,ARG,1964,29341.0
Argentina,ARG,1965,28713.0
Argentina,ARG,1966,28257.0
Argentina,ARG,1967,28265.0
Argentina,ARG,1968,28467.0
Argentina,ARG,1969,28738.0
Argentina,ARG,1970,28957.0
Argentina,ARG,1971,28948.0
Argentina,ARG,1972,28902.0
Argentina,ARG,1973,28786.0
Argentina,ARG,1974,28678.0
Argentina,ARG,1975,28539.0
Argentina,ARG,1976,28215.0
Argentina,ARG,1977,27802.0
Argentina,ARG,1978,26934.0
Argentina,ARG,1979,25862.0
Argentina,ARG,1980,24704.0
Argentina,ARG,1981,23491.0
Argentina,ARG,1982,22390.0
Argentina,ARG,1983,21387.0
Argentina,ARG,1984,20658.0
Argentina,ARG,1985,19949.0
Argentina,ARG,1986,19515.0
Argentina,ARG,1987,19143.0
Argentina,ARG,1988,18960.0
Argentina,ARG,1989,18640.0
Argentina,ARG,1990,18495.0
Argentina,ARG,1991,18179.0
Argentina,ARG,1992,17793.0
Argentina,ARG,1993,17417.0
Argentina,ARG,1994,16982.0
